site_no,site_name,timestamp_utc,flow_cfs,latitude,longitude,pct_change_1h,pct_change_3h,pct_change_6h,day_of_year,site_name_hist,north_south,p90_flow_cfs,ratio,high_flow,percentile
02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",2025-11-29 21:45:00+00:00,41.5,36.570971,-80.1294928,0.0,7.512953367875644,3.75,333,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",south,164.79999999999998,0.2518203883495146,False,25.18203883495146
02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",2025-11-29 21:45:00+00:00,74.9,37.20847738,-79.3036357,0.0,-1.7060367454068204,-1.7060367454068204,333,"BIG OTTER RIVER NEAR EVINGTON, VA",south,410.5999999999999,0.18241597661958114,False,18.241597661958114
01634500,"CEDAR CREEK NEAR WINCHESTER, VA",2025-11-29 21:45:00+00:00,15.0,39.0812176,-78.3294486,0.0,8.695652173913038,4.166666666666664,333,"CEDAR CREEK NEAR WINCHESTER, VA",north,130.59999999999997,0.11485451761102607,False,11.485451761102606
01635500,"PASSAGE CREEK NEAR BUCKTON, VA",2025-11-29 21:45:00+00:00,9.49,38.95816564,-78.2666685,0.0,-3.752535496957396,-3.752535496957396,333,"PASSAGE CREEK NEAR BUCKTON, VA",north,62.479999999999976,0.15188860435339316,False,15.188860435339317
01636316,"SPOUT RUN AT RT 621 NEAR MILLWOOD, VA",2025-11-29 21:45:00+00:00,8.44,39.067025,-78.0037528,0.0,6.431273644388397,6.431273644388397,333,"SPOUT RUN AT RT 621 NEAR MILLWOOD, VA",north,17.019999999999996,0.49588719153936556,False,49.58871915393656
02065500,"CUB CREEK AT PHENIX, VA",2025-11-29 21:45:00+00:00,34.0,37.0793112,-78.7636178,-2.857142857142857,-2.857142857142857,-5.555555555555555,333,"CUB CREEK AT PHENIX, VA",south,101.64,0.33451397087760726,False,33.451397087760725
02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",2025-11-29 21:45:00+00:00,41.5,37.0451406,-79.8441993,-2.3529411764705883,-6.741573033707865,-6.741573033707865,333,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",south,172.19999999999996,0.24099883855981422,False,24.09988385598142
02056000,"ROANOKE RIVER AT NIAGARA, VA",2025-11-29 21:45:00+00:00,154.0,37.2551384,-79.87142539,3.3557046979865772,16.666666666666664,6.206896551724138,333,"ROANOKE RIVER AT NIAGARA, VA",south,630.5999999999999,0.2442118617189978,False,24.42118617189978
0205551614,"TINKER CREEK ABOVE GLADE CREEK AT ROANOKE, VA",2025-11-29 21:45:00+00:00,28.1,37.27788889,-79.9093611,2.930402930402933,5.639097744360902,2.930402930402933,333,"TINKER CREEK ABOVE GLADE CREEK AT ROANOKE, VA",south,65.45,0.4293353705118411,False,42.93353705118411
01633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",2025-11-29 21:45:00+00:00,50.8,38.74567048,-78.6389042,0.0,-6.099815157116459,-6.099815157116459,333,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",north,599.1999999999998,0.0847797062750334,False,8.477970627503339
02066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",2025-11-29 21:45:00+00:00,856.0,36.91514189,-78.7408384,-0.5807200929152149,-2.947845804988662,-5.726872246696035,333,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",south,3880.0,0.22061855670103092,False,22.061855670103093
02055100,"TINKER CREEK NEAR DALEVILLE, VA",2025-11-29 21:45:00+00:00,3.19,37.41763318,-79.9353193,0.0,0.0,0.0,333,"TINKER CREEK NEAR DALEVILLE, VA",south,14.819999999999997,0.2152496626180837,False,21.52496626180837
02049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",2025-11-29 21:45:00+00:00,85.4,36.7626499,-76.89829369,-0.8130081300812877,-0.8130081300812877,-1.6129032258064417,333,"BLACKWATER RIVER NEAR FRANKLIN, VA",south,1383.9999999999995,0.06170520231213875,False,6.170520231213875
02047500,"BLACKWATER RIVER NEAR DENDRON, VA",2025-11-29 21:45:00+00:00,72.6,37.0251499,-76.8746824,-2.1563342318059413,-2.1563342318059413,-6.201550387596914,333,"BLACKWATER RIVER NEAR DENDRON, VA",south,593.7999999999997,0.12226338834624458,False,12.226338834624457
01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",2025-11-29 21:45:00+00:00,82.3,38.35040774,-77.9749972,2.8749999999999964,0.0,-5.29344073647872,333,"RAPIDAN RIVER NEAR CULPEPER, VA",north,814.7999999999998,0.101006381934217,False,10.1006381934217
03524000,"CLINCH RIVER AT CLEVELAND, VA",2025-11-29 21:45:00+00:00,235.0,36.9448295,-82.1548569,-2.8925619834710745,-8.560311284046692,-10.984848484848484,333,"CLINCH RIVER AT CLEVELAND, VA",south,885.1999999999999,0.2654767284229553,False,26.547672842295526
01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",2025-11-29 21:45:00+00:00,19.4,37.8770819,-76.900521,1.041666666666663,-2.020202020202031,-6.730769230769241,333,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",north,68.07999999999998,0.2849588719153937,False,28.49588719153937
01669520,"DRAGON SWAMP AT MASCOT, VA",2025-11-29 21:45:00+00:00,53.6,37.6337529,-76.6963468,-2.010968921389399,-2.010968921389399,-3.770197486535011,333,"DRAGON SWAMP AT MASCOT, VA",north,234.6,0.22847399829497017,False,22.847399829497018
01627500,"SOUTH RIVER AT HARRISTON, VA",2025-11-29 21:45:00+00:00,73.1,38.21874208,-78.8366915,-3.1788079470198753,-6.282051282051289,-3.1788079470198753,333,"SOUTH RIVER AT HARRISTON, VA",north,490.2,0.14912280701754385,False,14.912280701754385
01671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",2025-11-29 21:45:00+00:00,73.3,37.85014024,-77.42775949,-2.7851458885941756,4.119318181818169,0.0,333,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",north,510.0,0.14372549019607841,False,14.372549019607842
01671100,"LITTLE RIVER NEAR DOSWELL, VA",2025-11-29 21:45:00+00:00,18.8,37.8726401,-77.5130392,-5.9999999999999964,6.818181818181814,3.2967032967033045,333,"LITTLE RIVER NEAR DOSWELL, VA",north,156.59999999999997,0.12005108556832698,False,12.005108556832699
02062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",2025-11-29 21:45:00+00:00,725.0,37.03944444,-78.9457222,0.8344923504867872,0.0,-1.7615176151761516,333,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",south,2960.0,0.24493243243243243,False,24.493243243243242
01672500,"SOUTH ANNA RIVER NEAR ASHLAND, VA",2025-11-29 21:45:00+00:00,62.2,37.796809,-77.5488744,0.0,-9.985528219971044,-9.985528219971044,333,"SOUTH ANNA RIVER NEAR ASHLAND, VA",north,486.3999999999999,0.12787828947368424,False,12.787828947368423
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",2025-11-29 21:45:00+00:00,202.0,37.76764189,-77.3322018,0.0,0.0,-0.9803921568627451,333,"PAMUNKEY RIVER NEAR HANOVER, VA",north,1583.9999999999995,0.12752525252525257,False,12.752525252525256
01673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",2025-11-29 21:45:00+00:00,10.9,37.6626434,-77.2577548,2.8301886792452895,2.8301886792452895,-2.678571428571419,333,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",north,46.8,0.23290598290598294,False,23.290598290598293
01626850,"SOUTH RIVER NEAR DOOMS, VA",2025-11-29 21:45:00+00:00,57.9,38.08874648,-78.8769683,-2.525252525252525,5.46448087431694,-2.525252525252525,333,"SOUTH RIVER NEAR DOOMS, VA",north,390.19999999999993,0.1483854433623783,False,14.83854433623783
01673800,"PO RIVER NEAR SPOTSYLVANIA, VA",2025-11-29 21:45:00+00:00,9.82,38.1715215,-77.5947095,0.0,0.0,-5.5769230769230775,333,"PO RIVER NEAR SPOTSYLVANIA, VA",north,87.75999999999999,0.1118960802187785,False,11.18960802187785
02041650,"APPOMATTOX RIVER AT MATOACA, VA",2025-11-29 21:45:00+00:00,248.0,37.2251505,-77.475263,0.0,-2.7450980392156863,0.0,333,"APPOMATTOX RIVER AT MATOACA, VA",south,2306.0,0.10754553339115351,False,10.75455333911535
02047783,"BLACKWATER RIVER AT ROUTE 620 NEAR ZUNI, VA",2025-11-29 21:45:00+00:00,80.2,36.90653868,-76.81995939,2.0356234096692223,2.0356234096692223,4.291287386215861,333,"BLACKWATER RIVER AT ROUTE 620 NEAR ZUNI, VA",south,598.9,0.13391217231591251,False,13.391217231591252
01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",2025-11-29 21:45:00+00:00,52.9,38.32513047,-78.0955557,0.0,0.0,-2.7573529411764706,333,"ROBINSON RIVER NEAR LOCUST DALE, VA",north,333.99999999999994,0.15838323353293415,False,15.838323353293415
02046000,"STONY CREEK NEAR DINWIDDIE, VA",2025-11-29 21:45:00+00:00,13.9,37.0670942,-77.602489,11.200000000000003,0.0,-9.150326797385624,333,"STONY CREEK NEAR DINWIDDIE, VA",south,142.39999999999998,0.09761235955056181,False,9.761235955056181
01629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",2025-11-29 21:45:00+00:00,334.0,38.6462305,-78.5347329,0.0,0.0,1.5197568389057752,333,"S F SHENANDOAH RIVER NEAR LURAY, VA",north,1505.999999999999,0.2217795484727757,False,22.17795484727757
01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",2025-11-29 21:45:00+00:00,1.64,38.81289066,-77.2283158,-13.684210526315791,173.33333333333334,264.44444444444446,333,"ACCOTINK CREEK NEAR ANNANDALE, VA",north,20.4,0.0803921568627451,False,8.03921568627451
03177710,"BLUESTONE RIVER AT FALLS MILLS, VA",2025-11-29 21:45:00+00:00,11.1,37.27150554,-81.3048227,-13.281250000000009,-6.7226890756302575,0.0,333,"BLUESTONE RIVER AT FALLS MILLS, VA",south,81.08,0.13690182535767143,False,13.690182535767143
02045320,"NOTTOWAY RIVER AT ROUTE 609 NEAR MCKENNEY, VA",2025-11-29 21:45:00+00:00,99.7,36.9011111,-77.6736111,0.0,0.0,-2.254901960784311,333,"NOTTOWAY RIVER AT ROUTE 609 NEAR MCKENNEY, VA",south,497.3,0.20048260607279308,False,20.048260607279307
02035000,"JAMES RIVER AT CARTERSVILLE, VA",2025-11-29 21:45:00+00:00,1530.0,37.67097957,-78.0858328,2.684563758389262,2.684563758389262,-3.1645569620253164,333,"JAMES RIVER AT CARTERSVILLE, VA",north,8503.999999999996,0.17991533396048925,False,17.991533396048926
01656000,"CEDAR RUN NEAR CATLETT, VA",2025-11-29 21:45:00+00:00,3.96,38.63678689,-77.6249897,0.0,-13.537117903930133,-19.51219512195122,333,"CEDAR RUN NEAR CATLETT, VA",north,111.59999999999997,0.03548387096774194,False,3.5483870967741944
01662800,"BATTLE RUN NEAR LAUREL MILLS, VA",2025-11-29 21:45:00+00:00,4.07,38.65567564,-78.0738869,-16.08247422680411,21.130952380952394,-46.306068601583114,333,"BATTLE RUN NEAR LAUREL MILLS, VA",north,33.18,0.12266425557564799,False,12.2664255575648
01665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",2025-11-29 21:45:00+00:00,27.9,38.28068606,-78.340007,-3.793103448275867,-10.57692307692308,0.0,333,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",north,267.6,0.10426008968609864,False,10.426008968609864
01628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",2025-11-29 21:45:00+00:00,244.0,38.32262796,-78.7547457,0.0,-1.6129032258064515,1.6666666666666667,333,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",north,1355.9999999999998,0.17994100294985255,False,17.994100294985255
01643880,"BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE, VA",2025-11-29 21:50:00+00:00,1.41,39.0377222,-77.72225,0.0,0.0,11.023622047244086,333,"BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE, VA",north,66.33999999999999,0.021254145312028943,False,2.1254145312028943
01654670,"ACCOTINK CREEK AT KEENE MILL RD AT SPRINGFIELD, VA",2025-11-29 21:50:00+00:00,2.32,38.7751822,-77.20324308,12.077294685990339,26.77595628415299,65.71428571428571,333,"ACCOTINK CREEK AT KEENE MILL RD AT SPRINGFIELD, VA",north,8.61,0.2694541231126597,False,26.94541231126597
01654500,"LONG BRANCH NEAR ANNANDALE, VA",2025-11-29 21:55:00+00:00,0.31,38.81358508,-77.2364549,0.0,14.814814814814806,14.814814814814806,333,"LONG BRANCH NEAR ANNANDALE, VA",north,2.783,0.1113905856988861,False,11.13905856988861
02060500,"ROANOKE RIVER AT ALTAVISTA, VA",2025-11-29 22:00:00+00:00,626.0,37.10569444,-79.28563889,1.2944983818770228,-1.2618296529968454,1.2944983818770228,333,"ROANOKE RIVER AT ALTAVISTA, VA",south,2482.0,0.25221595487510073,False,25.221595487510072
02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",2025-11-29 22:00:00+00:00,117.0,36.9459767,-79.5247508,0.0,-4.098360655737705,-8.59375,333,"PIGG RIVER NEAR SANDY LEVEL, VA",south,462.4,0.2530276816608997,False,25.30276816608997
01646305,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",2025-11-29 22:00:00+00:00,0.03,38.95977716,-77.1756743,0.0,0.0,0.0,333,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",north,2.474,0.012126111560226353,False,1.2126111560226354
01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",2025-11-29 22:00:00+00:00,0.25,38.90888916,-77.3382627,0.0,0.0,13.636363636363635,333,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",north,2.8730000000000007,0.08701705534284718,False,8.701705534284718
01632900,"SMITH CREEK NEAR NEW MARKET, VA",2025-11-29 22:00:00+00:00,17.3,38.69345016,-78.6427935,0.0,0.0,0.0,333,"SMITH CREEK NEAR NEW MARKET, VA",north,125.2,0.13817891373801916,False,13.817891373801917
02074500,"SANDY RIVER NEAR DANVILLE, VA",2025-11-29 22:00:00+00:00,33.2,36.6195825,-79.5041932,0.0,0.0,0.0,333,"SANDY RIVER NEAR DANVILLE, VA",south,108.59999999999998,0.30570902394106825,False,30.570902394106824
02011460,"BACK CREEK NEAR SUNRISE, VA",2025-11-29 22:00:00+00:00,11.3,38.24540129,-79.76866328,7.619047619047626,-11.023622047244084,-16.911764705882344,333,"BACK CREEK NEAR SUNRISE, VA",north,85.91999999999997,0.13151769087523282,False,13.151769087523283
01652090,"FOUR MILE RUN AT HWY 29 AT FALLS CHURCH, VA",2025-11-29 22:00:00+00:00,0.73,38.8863,-77.1635,0.0,0.0,-9.876543209876552,333,"FOUR MILE RUN AT HWY 29 AT FALLS CHURCH, VA",north,1.3199999999999998,0.5530303030303031,False,55.30303030303031
02040892,"APPOMATTOX RIVER AT ROUTE 602 NEAR MANNBORO, VA",2025-11-29 22:00:00+00:00,284.0,37.31805556,-77.8016667,-1.3888888888888888,-2.73972602739726,-6.270627062706271,333,"APPOMATTOX RIVER AT ROUTE 602 NEAR MANNBORO, VA",south,1226.4000000000003,0.2315720808871493,False,23.15720808871493
02019500,"JAMES RIVER AT BUCHANAN, VA",2025-11-29 22:00:00+00:00,459.0,37.53068995,-79.6789281,0.0,0.0,0.0,333,"JAMES RIVER AT BUCHANAN, VA",north,2579.999999999998,0.17790697674418618,False,17.790697674418617
02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",2025-11-29 22:00:00+00:00,36.3,37.90735266,-79.42198289,0.0,0.0,0.0,333,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",north,406.5999999999997,0.089276930644368,False,8.927693064436799
03167000,"REED CREEK AT GRAHAMS FORGE, VA",2025-11-29 22:00:00+00:00,55.8,36.93900995,-80.8872997,3.717472118959108,3.717472118959108,-3.62694300518135,333,"REED CREEK AT GRAHAMS FORGE, VA",south,288.79999999999995,0.19321329639889198,False,19.3213296398892
01671200,"SOUTH ANNA RIVER NEAR GORDONSVILLE, VA",2025-11-29 22:00:00+00:00,0.5,38.1237471,-78.2052814,0.0,0.0,6.382978723404261,333,"SOUTH ANNA RIVER NEAR GORDONSVILLE, VA",north,1.39,0.3597122302158274,False,35.97122302158274
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",2025-11-29 22:00:00+00:00,213.0,38.30846178,-77.52915268,0.0,-3.619909502262444,0.0,333,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",north,2303.9999999999995,0.09244791666666669,False,9.244791666666668
02042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",2025-11-29 22:00:00+00:00,209.0,37.43625765,-77.0608027,-1.8779342723004695,-4.128440366972478,-3.686635944700461,333,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",south,686.5999999999999,0.304398485289834,False,30.439848528983397
02016500,"JAMES RIVER AT LICK RUN, VA",2025-11-29 22:00:00+00:00,371.0,37.77374009,-79.7844925,0.0,1.366120218579235,-2.368421052631579,333,"JAMES RIVER AT LICK RUN, VA",north,1557.999999999999,0.23812580231065483,False,23.812580231065482
01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",2025-11-29 22:00:00+00:00,0.7,38.8823899,-77.4319047,0.0,0.0,16.666666666666664,333,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",north,5.899000000000001,0.11866418036955413,False,11.866418036955412
03165000,"CHESTNUT CREEK AT GALAX, VA",2025-11-29 22:00:00+00:00,32.2,36.6459613,-80.9192444,0.0,-3.3033033033032866,-3.3033033033032866,333,"CHESTNUT CREEK AT GALAX, VA",south,98.96,0.32538399353274056,False,32.53839935327406
01652620,"TRIPPS RUN AT FALLS CHURCH, VA",2025-11-29 22:00:00+00:00,0.07,38.87944444,-77.1791667,0.0,0.0,0.0,333,"TRIPPS RUN AT FALLS CHURCH, VA",north,1.0180000000000002,0.06876227897838899,False,6.876227897838899
01620500,"NORTH RIVER NEAR STOKESVILLE, VA",2025-11-29 22:00:00+00:00,9.55,38.335,-79.2391667,0.0,0.0,0.0,333,"NORTH RIVER NEAR STOKESVILLE, VA",north,35.51999999999999,0.26886261261261274,False,26.886261261261275
02076000,"DAN RIVER AT SOUTH BOSTON, VA",2025-11-29 22:00:00+00:00,931.0,36.6932222,-78.9004167,-0.8519701810436635,-2.2058823529411766,2.307692307692308,333,"DAN RIVER AT SOUTH BOSTON, VA",south,3465.0,0.2686868686868687,False,26.86868686868687
02025652,"HARRIS CREEK BELOW ROUTE 130 NEAR MONROE, VA",2025-11-29 22:00:00+00:00,5.07,37.48527778,-79.1666667,-20.904836193447736,0.0,-32.93650793650793,333,"HARRIS CREEK BELOW ROUTE 130 NEAR MONROE, VA",south,43.12000000000002,0.11757884972170682,False,11.757884972170682
02077000,"BANISTER RIVER AT HALIFAX, VA",2025-11-29 22:00:00+00:00,137.0,36.7765267,-78.9158438,-1.4388489208633095,-2.142857142857143,-6.164383561643835,333,"BANISTER RIVER AT HALIFAX, VA",south,520.2,0.263360246059208,False,26.336024605920798
02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",2025-11-29 22:05:00+00:00,110.0,37.3070965,-78.388607,0.0,-3.508771929824561,-7.563025210084033,333,"APPOMATTOX RIVER AT FARMVILLE, VA",south,334.4,0.32894736842105265,False,32.89473684210527
02055000,"ROANOKE RIVER AT ROANOKE, VA",2025-11-29 22:05:00+00:00,58.0,37.25847085,-79.9386485,-6.451612903225806,-6.451612903225806,-6.451612903225806,333,"ROANOKE RIVER AT ROANOKE, VA",south,482.6,0.12018234562784914,False,12.018234562784915
02034000,"RIVANNA RIVER AT PALMYRA, VA",2025-11-29 22:05:00+00:00,114.0,37.8579192,-78.2658373,0.0,-2.564102564102564,-2.564102564102564,333,"RIVANNA RIVER AT PALMYRA, VA",north,1013.2,0.11251480457954993,False,11.251480457954994
02054500,"ROANOKE RIVER AT LAFAYETTE, VA",2025-11-29 22:05:00+00:00,54.0,37.23652179,-80.2092089,0.0,0.0,0.0,333,"ROANOKE RIVER AT LAFAYETTE, VA",south,305.6,0.17670157068062825,False,17.670157068062824
03165500,"NEW RIVER AT IVANHOE, VA",2025-11-29 22:05:00+00:00,1040.0,36.83484534,-80.9525807,0.0,0.0,0.0,333,"NEW RIVER AT IVANHOE, VA",south,3192.0,0.3258145363408521,False,32.581453634085214
01652500,"FOURMILE RUN AT ALEXANDRIA, VA",2025-11-29 22:05:00+00:00,1.89,38.8433333,-77.0858611,-14.0909090909091,-14.0909090909091,0.0,333,"FOURMILE RUN AT ALEXANDRIA, VA",north,15.719999999999995,0.12022900763358782,False,12.022900763358782
02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",2025-11-29 22:05:00+00:00,23.9,37.1401323,-80.2664328,0.0,0.0,3.913043478260864,333,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",south,150.79999999999998,0.15848806366047746,False,15.848806366047747
02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",2025-11-29 22:05:00+00:00,81.5,36.9834822,-77.7997188,0.0,0.0,0.0,333,"NOTTOWAY RIVER NEAR RAWLINGS, VA",south,347.6,0.23446490218642116,False,23.446490218642115
0164579522,"THE GLADE NEAR HOWLAND DRIVE AT RESTON, VA",2025-11-29 22:10:00+00:00,0.03,38.9256,-77.32933889,0.0,0.0,0.0,333,"THE GLADE NEAR HOWLAND DRIVE AT RESTON, VA",north,0.394,0.07614213197969542,False,7.614213197969542
03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",2025-11-29 22:10:00+00:00,74.6,36.89678115,-81.7462293,0.0,0.0,-2.7379400260756306,333,"N F HOLSTON RIVER NEAR SALTVILLE, VA",south,364.4,0.20472008781558726,False,20.472008781558728
02024000,"MAURY RIVER NEAR BUENA VISTA, VA",2025-11-29 22:10:00+00:00,95.5,37.76263275,-79.3914251,0.0,-2.351738241308791,-4.5,333,"MAURY RIVER NEAR BUENA VISTA, VA",north,971.9999999999995,0.09825102880658441,False,9.825102880658442
02072000,"SMITH RIVER NEAR PHILPOTT, VA",2025-11-29 22:10:00+00:00,75.5,36.7806925,-80.0247647,0.0,0.0,0.0,333,"SMITH RIVER NEAR PHILPOTT, VA",south,567.5999999999999,0.13301620859760396,False,13.301620859760396
03474000,"M F HOLSTON RIVER AT SEVEN MILE FORD, VA",2025-11-29 22:10:00+00:00,42.0,36.80733756,-81.6220617,0.0,0.0,0.0,333,"M F HOLSTON RIVER AT SEVEN MILE FORD, VA",south,163.79999999999998,0.25641025641025644,False,25.641025641025646
02072500,"SMITH RIVER AT BASSETT, VA",2025-11-29 22:10:00+00:00,84.2,36.77013709,-80.00087509,0.0,0.0,0.0,333,"SMITH RIVER AT BASSETT, VA",south,655.7999999999998,0.1283928026837451,False,12.839280268374509
01643590,"LIMESTONE BRANCH NEAR LEESBURG, VA",2025-11-29 22:10:00+00:00,0.92,39.1676111,-77.5359167,0.0,0.0,0.0,333,"LIMESTONE BRANCH NEAR LEESBURG, VA",north,9.19999999999999,0.1000000000000001,False,10.00000000000001
01636690,"PINEY RUN NEAR LOVETTSVILLE, VA",2025-11-29 22:15:00+00:00,-999999.0,39.3108333,-77.7185,-0.0,-0.0,-0.0,333,"PINEY RUN NEAR LOVETTSVILLE, VA",north,18.63999999999999,-53648.01502145926,False,0.0
01638350,"S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD, VA",2025-11-29 22:15:00+00:00,3.24,39.1911111,-77.6154444,0.0,0.0,-5.2631578947368345,333,"S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD, VA",north,39.87999999999997,0.08124373119358082,False,8.124373119358081
01638420,"N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD, VA",2025-11-29 22:15:00+00:00,3.03,39.205,-77.62388889,0.0,-14.647887323943662,-14.647887323943662,333,"N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD, VA",north,29.279999999999998,0.10348360655737705,False,10.348360655737705
03490000,"N F HOLSTON RIVER NEAR GATE CITY, VA",2025-11-29 22:15:00+00:00,382.0,36.60871119,-82.567931,-1.2919896640826873,-5.911330049261084,-11.36890951276102,333,"N F HOLSTON RIVER NEAR GATE CITY, VA",south,1142.0,0.3345008756567426,False,33.45008756567426
01653000,"CAMERON RUN AT ALEXANDRIA, VA",2025-11-29 22:15:00+00:00,6.47,38.8044466,-77.10558989,-14.077025232403725,-14.077025232403725,38.84120171673819,333,"CAMERON RUN AT ALEXANDRIA, VA",north,34.23999999999999,0.18896028037383183,False,18.896028037383182
03478400,"BEAVER CREEK AT BRISTOL, VA",2025-11-29 22:15:00+00:00,16.9,36.63177439,-82.1337425,-3.977272727272743,-3.977272727272743,0.0,333,"BEAVER CREEK AT BRISTOL, VA",south,32.92,0.5133657351154313,False,51.33657351154313
02029000,"JAMES RIVER AT SCOTTSVILLE, VA",2025-11-29 22:15:00+00:00,1120.0,37.7973651,-78.491398,-7.43801652892562,2.7522935779816518,-14.50381679389313,333,"JAMES RIVER AT SCOTTSVILLE, VA",north,6221.999999999998,0.18000642880102866,False,18.000642880102866
01643805,"N F GOOSE CREEK AT RT 729 NEAR LINCOLN, VA",2025-11-29 22:15:00+00:00,3.95,39.07230556,-77.6839444,5.8981233243967885,-5.275779376498795,-5.275779376498795,333,"N F GOOSE CREEK AT RT 729 NEAR LINCOLN, VA",north,60.43999999999998,0.0653540701522171,False,6.53540701522171
03171000,"NEW RIVER AT RADFORD, VA",2025-11-29 22:15:00+00:00,767.0,37.14179254,-80.56922499,-10.082063305978899,-25.533980582524272,-2.66497461928934,333,"NEW RIVER AT RADFORD, VA",south,5546.0,0.13829787234042554,False,13.829787234042554
02054530,"ROANOKE RIVER AT GLENVAR, VA",2025-11-29 22:15:00+00:00,54.8,37.26791157,-80.1394858,-2.142857142857148,0.0,0.0,333,"ROANOKE RIVER AT GLENVAR, VA",south,337.0,0.16261127596439168,False,16.261127596439167
